Date,Open,High,Low,Close ,Adj Close ,Volume
1-Mar-18,44.63,44.94,43.17,43.75,41.15,"195,208,000"
2-Mar-18,43.2,44.08,43.11,44.05,41.44,"153,816,000"
5-Mar-18,43.8,44.44,43.63,44.21,41.58,"113,605,600"
6-Mar-18,44.48,44.56,44.03,44.17,41.54,"95,154,000"
7-Mar-18,43.74,43.96,43.57,43.76,41.16,"126,814,000"
8-Mar-18,43.87,44.28,43.77,44.24,41.61,"95,096,400"
9-Mar-18,44.49,45,44.35,44.99,42.32,"128,740,800"
12-Mar-18,45.07,45.6,45.05,45.43,42.73,"128,828,400"
13-Mar-18,45.65,45.88,44.81,44.99,42.32,"126,774,000"
14-Mar-18,45.08,45.13,44.45,44.61,41.96,"117,473,600"
15-Mar-18,44.63,45.06,44.52,44.66,42.01,"90,975,200"
16-Mar-18,44.66,44.78,44.4,44.51,41.86,"157,618,800"
19-Mar-18,44.33,44.37,43.42,43.83,41.22,"133,787,200"
20-Mar-18,43.81,44.2,43.74,43.81,41.21,"78,597,600"
21-Mar-18,43.76,43.77,42.81,42.82,40.27,"148,219,600"
22-Mar-18,42.5,43.17,42.15,42.21,39.7,"165,963,200"
23-Mar-18,42.1,42.48,41.24,41.24,38.79,"164,115,200"
26-Mar-18,42.02,43.28,41.61,43.19,40.63,"150,164,800"
27-Mar-18,43.42,43.79,41.73,42.08,39.58,"163,690,400"
28-Mar-18,41.81,42.51,41.3,41.62,39.15,"166,674,000"
29-Mar-18,41.95,42.94,41.72,41.94,39.45,"153,594,000"
2-Apr-18,41.66,42.24,41.12,41.67,39.19,"150,347,200"
3-Apr-18,41.91,42.19,41.22,42.1,39.6,"121,112,000"
4-Apr-18,41.22,43,41.19,42.9,40.35,"138,422,000"
5-Apr-18,43.15,43.56,43.02,43.2,40.63,"107,732,800"
6-Apr-18,42.74,43.12,42.05,42.1,39.59,"140,021,200"
9-Apr-18,42.47,43.27,42.46,42.51,39.99,"116,070,800"
10-Apr-18,43.25,43.5,42.88,43.31,40.74,"113,634,400"
11-Apr-18,43.06,43.48,42.92,43.11,40.55,"89,726,400"
12-Apr-18,43.35,43.75,43.26,43.53,40.95,"91,557,200"
13-Apr-18,43.69,43.96,43.46,43.68,41.09,"100,497,200"
16-Apr-18,43.76,44.05,43.71,43.96,41.34,"86,313,600"
17-Apr-18,44.12,44.74,44.1,44.56,41.91,"106,421,600"
18-Apr-18,44.45,44.71,44.22,44.46,41.82,"83,018,000"
19-Apr-18,43.44,43.85,43.17,43.2,40.63,"139,235,200"
20-Apr-18,42.65,42.81,41.36,41.43,38.97,"261,964,400"
23-Apr-18,41.71,41.73,41.02,41.31,38.86,"146,062,000"
24-Apr-18,41.42,41.58,40.31,40.74,38.31,"134,768,000"
25-Apr-18,40.65,41.35,40.6,40.91,38.48,"113,528,400"
26-Apr-18,41.03,41.43,40.84,41.06,38.62,"111,852,000"
27-Apr-18,41,41.08,40.16,40.58,38.17,"142,623,200"
30-Apr-18,40.53,41.81,40.46,41.31,38.86,"169,709,600"
1-May-18,41.6,42.3,41.32,42.28,39.76,"214,277,600"
2-May-18,43.81,44.44,43.45,44.14,41.52,"266,157,600"
3-May-18,43.97,44.38,43.61,44.22,41.6,"136,272,800"
4-May-18,44.56,46.06,44.54,45.96,43.23,"224,805,200"
7-May-18,46.29,46.92,46.19,46.29,43.54,"169,805,600"
8-May-18,46.25,46.56,45.92,46.51,43.75,"113,611,200"
9-May-18,46.64,46.85,46.31,46.84,44.06,"92,844,800"
10-May-18,46.94,47.59,46.91,47.51,44.69,"111,957,200"
11-May-18,47.37,47.51,46.86,47.15,44.52,"104,848,800"
14-May-18,47.25,47.38,46.97,47.04,44.41,"83,115,200"
15-May-18,46.69,46.77,46.28,46.61,44.01,"94,780,800"
16-May-18,46.52,47.12,46.5,47.04,44.42,"76,732,400"
17-May-18,47,47.23,46.59,46.75,44.14,"69,176,000"
18-May-18,46.8,46.95,46.53,46.58,43.98,"73,190,800"
21-May-18,47,47.32,46.73,46.91,44.29,"73,603,200"
22-May-18,47.1,47.22,46.69,46.79,44.18,"60,962,800"
23-May-18,46.59,47.13,46.44,47.09,44.46,"80,233,600"
24-May-18,47.19,47.21,46.55,47.04,44.41,"92,936,000"
25-May-18,47.06,47.41,46.91,47.15,44.51,"69,844,000"
29-May-18,46.9,47.19,46.72,46.97,44.35,"90,056,400"
30-May-18,46.93,47,46.69,46.88,44.26,"74,762,000"
31-May-18,46.81,47.06,46.53,46.72,44.11,"109,931,200"
1-Jun-18,47,47.56,46.94,47.56,44.91,"93,770,000"
4-Jun-18,47.91,48.35,47.84,47.96,45.28,"105,064,800"
5-Jun-18,48.27,48.49,48.09,48.33,45.63,"86,264,000"
6-Jun-18,48.41,48.52,47.98,48.49,45.79,"83,734,400"
7-Jun-18,48.53,48.55,48.08,48.37,45.67,"85,388,800"
8-Jun-18,47.79,48,47.44,47.92,45.25,"106,627,200"
11-Jun-18,47.84,47.99,47.55,47.81,45.14,"73,234,000"
12-Jun-18,47.85,48.15,47.79,48.07,45.39,"67,644,400"
13-Jun-18,48.1,48.22,47.61,47.67,45.02,"86,553,600"
14-Jun-18,47.89,47.89,47.56,47.7,45.04,"86,440,400"
15-Jun-18,47.51,47.54,47.06,47.21,44.58,"246,876,800"
18-Jun-18,46.97,47.31,46.8,47.19,44.55,"73,939,600"
19-Jun-18,46.28,46.58,45.86,46.42,43.83,"134,314,000"
20-Jun-18,46.59,46.8,46.43,46.63,44.02,"82,514,800"
21-Jun-18,46.81,47.09,46.24,46.37,43.78,"102,847,600"
22-Jun-18,46.53,46.54,46.17,46.23,43.65,"108,801,600"
25-Jun-18,45.85,46.23,45.18,45.54,43,"126,652,400"
26-Jun-18,45.75,46.63,45.63,46.11,43.54,"98,276,800"
27-Jun-18,46.31,46.82,46.01,46.04,43.47,"101,141,200"
28-Jun-18,46.03,46.55,45.95,46.38,43.79,"69,460,800"
29-Jun-18,46.57,46.8,45.73,46.28,43.7,"90,950,800"
2-Jul-18,45.96,46.83,45.85,46.79,44.18,"70,925,200"
3-Jul-18,46.95,46.99,45.88,45.98,43.41,"55,819,200"
5-Jul-18,46.31,46.6,46.07,46.35,43.76,"66,416,800"
6-Jul-18,46.35,47.11,46.3,46.99,44.37,"69,940,800"
9-Jul-18,47.38,47.67,47.33,47.65,44.99,"79,026,400"
10-Jul-18,47.68,47.82,47.54,47.59,44.93,"63,756,400"
11-Jul-18,47.13,47.44,46.9,46.97,44.35,"75,326,000"
12-Jul-18,47.38,47.85,47.33,47.76,45.09,"72,164,400"
13-Jul-18,47.77,47.96,47.72,47.83,45.16,"50,055,600"
16-Jul-18,47.88,48.16,47.6,47.73,45.06,"60,172,400"
17-Jul-18,47.44,47.97,47.3,47.86,45.19,"62,138,000"
18-Jul-18,47.94,47.95,47.48,47.6,44.94,"65,573,600"
19-Jul-18,47.42,48.14,47.42,47.97,45.29,"81,147,200"
20-Jul-18,47.94,48.11,47.54,47.86,45.19,"82,704,800"
23-Jul-18,47.67,47.99,47.39,47.9,45.23,"63,957,600"
24-Jul-18,48.11,48.42,48.01,48.25,45.56,"74,791,600"
25-Jul-18,48.26,48.71,48.11,48.71,45.99,"66,839,600"
26-Jul-18,48.65,48.99,48.4,48.55,45.84,"76,304,000"
27-Jul-18,48.75,48.8,47.53,47.74,45.08,"96,096,000"
30-Jul-18,47.97,48.05,47.27,47.48,44.83,"84,118,000"
31-Jul-18,47.58,48.03,47.33,47.57,44.92,"157,492,000"
1-Aug-18,49.78,50.44,49.33,50.38,47.56,"271,742,800"
2-Aug-18,50.15,52.1,50.09,51.85,48.96,"249,616,000"
3-Aug-18,51.76,52.19,51.37,52,49.1,"133,789,600"
6-Aug-18,52,52.31,51.77,52.27,49.35,"101,701,600"
7-Aug-18,52.33,52.38,51.69,51.78,48.89,"102,349,600"
8-Aug-18,51.51,51.95,51.13,51.81,48.92,"90,102,000"
9-Aug-18,52.38,52.44,51.8,52.22,49.31,"93,970,400"
10-Aug-18,51.84,52.28,51.67,51.88,49.16,"98,444,800"
13-Aug-18,52.33,52.74,51.92,52.22,49.48,"103,563,600"
14-Aug-18,52.54,52.64,52.06,52.44,49.69,"82,992,000"
15-Aug-18,52.31,52.69,52.08,52.56,49.8,"115,230,400"
16-Aug-18,52.94,53.45,52.87,53.33,50.53,"114,001,600"
17-Aug-18,53.36,54.49,53.29,54.4,51.54,"141,708,000"
20-Aug-18,54.53,54.79,53.78,53.87,51.04,"121,150,800"
21-Aug-18,54.2,54.3,53.51,53.76,50.94,"104,639,200"
22-Aug-18,53.53,54.09,53.46,53.76,50.94,"76,072,400"
23-Aug-18,53.66,54.26,53.65,53.87,51.05,"75,532,800"
24-Aug-18,54.15,54.22,53.78,54.04,51.2,"73,905,600"
27-Aug-18,54.29,54.69,54.08,54.49,51.63,"82,100,400"
28-Aug-18,54.75,55.13,54.73,54.92,52.04,"91,107,200"
29-Aug-18,55.04,55.87,54.85,55.74,52.82,"109,019,200"
30-Aug-18,55.81,57.06,55.6,56.26,53.31,"195,175,200"
31-Aug-18,56.63,57.22,56.5,56.91,53.92,"173,360,400"
4-Sep-18,57.1,57.29,56.66,57.09,54.09,"109,560,400"
5-Sep-18,57.25,57.42,56.28,56.72,53.74,"133,332,000"
6-Sep-18,56.56,56.84,55.33,55.78,52.85,"137,160,000"
7-Sep-18,55.46,56.34,55.18,55.33,52.42,"150,479,200"
10-Sep-18,55.24,55.46,54.12,54.58,51.72,"158,066,000"
11-Sep-18,54.5,56.08,54.14,55.96,53.03,"142,996,000"
12-Sep-18,56.24,56.25,54.96,55.27,52.37,"197,114,800"
13-Sep-18,55.88,57.09,55.64,56.6,53.63,"166,825,600"
14-Sep-18,56.44,56.71,55.63,55.96,53.02,"127,997,200"
17-Sep-18,55.54,55.74,54.32,54.47,51.61,"148,780,400"
18-Sep-18,54.45,55.46,54.28,54.56,51.7,"126,286,800"
19-Sep-18,54.63,54.9,53.83,54.59,51.73,"108,495,200"
20-Sep-18,55.06,55.57,54.79,55.01,52.12,"106,435,200"
21-Sep-18,55.19,55.34,54.32,54.42,51.56,"384,986,800"
24-Sep-18,54.21,55.31,54.16,55.2,52.3,"110,773,600"
25-Sep-18,54.94,55.71,54.92,55.55,52.63,"98,217,600"
26-Sep-18,55.25,55.94,54.94,55.1,52.21,"95,938,800"
27-Sep-18,55.96,56.61,55.88,56.24,53.29,"120,724,800"
28-Sep-18,56.2,56.46,56.01,56.44,53.47,"91,717,600"
1-Oct-18,56.99,57.35,56.59,56.81,53.83,"94,403,200"
2-Oct-18,56.81,57.5,56.66,57.32,54.31,"99,152,800"
3-Oct-18,57.51,58.37,57.44,58.02,54.97,"114,619,200"
4-Oct-18,57.69,58.09,56.68,57,54.01,"128,168,000"
5-Oct-18,56.99,57.1,55.15,56.07,53.13,"134,322,000"
8-Oct-18,55.55,56.2,55.05,55.94,53.01,"118,655,600"
9-Oct-18,55.91,56.82,55.56,56.72,53.74,"107,564,000"
10-Oct-18,56.37,56.59,54.01,54.09,51.25,"167,962,400"
11-Oct-18,53.63,54.88,53.08,53.61,50.8,"212,497,600"
12-Oct-18,55.1,55.72,54.21,55.53,52.61,"161,351,600"
15-Oct-18,55.29,55.46,54.32,54.34,51.49,"123,164,000"
16-Oct-18,54.73,55.75,54.19,55.54,52.62,"116,736,000"
17-Oct-18,55.58,55.66,54.83,55.3,52.4,"91,541,600"
18-Oct-18,54.47,54.94,53.25,54.01,51.17,"130,325,200"
19-Oct-18,54.51,55.31,54.36,54.83,51.95,"132,314,800"
22-Oct-18,54.95,55.84,54.74,55.16,52.27,"115,168,400"
23-Oct-18,53.96,55.81,53.67,55.68,52.76,"155,071,200"
24-Oct-18,55.65,56.06,53.63,53.77,50.95,"163,702,000"
25-Oct-18,54.43,55.35,54.19,54.95,52.07,"119,423,200"
26-Oct-18,53.97,55.05,53.17,54.08,51.24,"189,033,600"
29-Oct-18,54.8,54.92,51.52,53.06,50.28,"183,742,000"
30-Oct-18,52.79,53.79,52.32,53.33,50.53,"146,640,000"
31-Oct-18,54.22,55.11,54.15,54.72,51.84,"153,435,600"
1-Nov-18,54.76,55.59,54.2,55.56,52.64,"233,292,800"
2-Nov-18,52.39,53.41,51.36,51.87,49.15,"365,314,800"
5-Nov-18,51.08,51.1,49.54,50.4,47.75,"264,654,800"
6-Nov-18,50.48,51.18,50.42,50.94,48.27,"127,531,600"
7-Nov-18,51.49,52.51,51.03,52.49,49.73,"133,697,600"
8-Nov-18,52.49,52.53,51.69,52.12,49.56,"101,450,400"
9-Nov-18,51.39,51.5,50.56,51.12,48.6,"137,463,200"
12-Nov-18,49.75,49.96,48.45,48.54,46.16,"204,542,000"
13-Nov-18,47.91,49.29,47.86,48.06,45.69,"187,531,600"
14-Nov-18,48.47,48.62,46.48,46.7,44.4,"243,204,000"
15-Nov-18,47.1,47.99,46.72,47.85,45.5,"185,915,200"
16-Nov-18,47.63,48.74,47.37,48.38,46,"147,713,200"
19-Nov-18,47.5,47.67,46.25,46.47,44.18,"167,701,200"
20-Nov-18,44.59,45.37,43.88,44.24,42.07,"271,300,800"
21-Nov-18,44.93,45.07,44.14,44.19,42.02,"124,496,800"
23-Nov-18,43.74,44.15,43.03,43.07,40.95,"94,496,000"
26-Nov-18,43.56,43.74,42.56,43.65,41.51,"179,994,000"
27-Nov-18,42.88,43.69,42.72,43.56,41.42,"165,549,600"
28-Nov-18,44.18,45.32,43.73,45.24,43.01,"184,250,000"
29-Nov-18,45.67,45.7,44.42,44.89,42.68,"167,080,000"
30-Nov-18,45.07,45.08,44.26,44.65,42.45,"158,126,000"
3-Dec-18,46.12,46.24,45.3,46.21,43.93,"163,210,000"
4-Dec-18,45.24,45.6,44.07,44.17,42,"165,377,200"
6-Dec-18,42.94,43.69,42.6,43.68,41.53,"172,393,600"
7-Dec-18,43.37,43.62,42.08,42.12,40.05,"169,126,400"
10-Dec-18,41.25,42.52,40.83,42.4,40.32,"248,104,000"
11-Dec-18,42.92,42.95,41.75,42.16,40.08,"189,126,800"
12-Dec-18,42.6,42.98,42.26,42.28,40.2,"142,510,800"
13-Dec-18,42.62,43.14,42.39,42.74,40.64,"127,594,400"
14-Dec-18,42.25,42.27,41.32,41.37,39.34,"162,814,800"
17-Dec-18,41.36,42.09,40.68,40.99,38.97,"177,151,600"
18-Dec-18,41.35,41.88,41.1,41.52,39.48,"135,366,000"
19-Dec-18,41.5,41.86,39.77,40.22,38.24,"196,189,200"
20-Dec-18,40.1,40.53,38.83,39.21,37.28,"259,092,000"
21-Dec-18,39.22,39.54,37.41,37.68,35.83,"382,978,400"
24-Dec-18,37.04,37.89,36.65,36.71,34.9,"148,676,800"
26-Dec-18,37.08,39.31,36.68,39.29,37.36,"234,330,000"
27-Dec-18,38.96,39.19,37.52,39.04,37.12,"212,468,400"
28-Dec-18,39.38,39.63,38.64,39.06,37.14,"169,165,600"
31-Dec-18,39.63,39.84,39.12,39.44,37.5,"140,014,000"
2-Jan-19,38.72,39.71,38.56,39.48,37.54,"148,158,800"
3-Jan-19,35.99,36.43,35.5,35.55,33.8,"365,248,800"
4-Jan-19,36.13,37.14,35.95,37.06,35.24,"234,428,400"
7-Jan-19,37.17,37.21,36.47,36.98,35.16,"219,111,200"
8-Jan-19,37.39,37.96,37.13,37.69,35.83,"164,101,200"
9-Jan-19,37.82,38.63,37.41,38.33,36.44,"180,396,400"
10-Jan-19,38.13,38.49,37.72,38.45,36.56,"143,122,800"
11-Jan-19,38.22,38.42,37.88,38.07,36.2,"108,092,800"
14-Jan-19,37.71,37.82,37.31,37.5,35.66,"129,756,800"
15-Jan-19,37.57,38.35,37.51,38.27,36.39,"114,843,600"
16-Jan-19,38.27,38.97,38.25,38.74,36.83,"122,278,800"
17-Jan-19,38.55,39.42,38.31,38.97,37.05,"119,284,800"
18-Jan-19,39.38,39.47,38.99,39.21,37.28,"135,004,000"
22-Jan-19,39.1,39.18,38.15,38.33,36.44,"121,576,000"
23-Jan-19,38.54,38.78,37.92,38.48,36.59,"92,522,400"
24-Jan-19,38.53,38.62,37.94,38.17,36.3,"101,766,000"
25-Jan-19,38.87,39.53,38.58,39.44,37.5,"134,142,000"
28-Jan-19,38.95,39.08,38.42,39.08,37.15,"104,768,400"
29-Jan-19,39.06,39.53,38.53,38.67,36.77,"166,348,800"
30-Jan-19,40.81,41.54,40.06,41.31,39.28,"244,439,200"
31-Jan-19,41.53,42.25,41.14,41.61,39.56,"162,958,400"
1-Feb-19,41.74,42.24,41.48,41.63,39.58,"130,672,400"
4-Feb-19,41.85,42.92,41.82,42.81,40.71,"125,982,000"
5-Feb-19,43.22,43.77,43.09,43.54,41.4,"144,406,400"
6-Feb-19,43.66,43.89,43.21,43.56,41.42,"112,958,400"
7-Feb-19,43.1,43.49,42.58,42.74,40.63,"126,966,800"
8-Feb-19,42.25,42.67,42.1,42.6,40.68,"95,280,000"
11-Feb-19,42.76,42.8,42.31,42.36,40.45,"83,973,600"
12-Feb-19,42.53,42.75,42.42,42.72,40.8,"89,134,000"
13-Feb-19,42.85,43.12,42.48,42.54,40.63,"89,960,800"
14-Feb-19,42.43,42.81,42.35,42.7,40.77,"87,342,800"
15-Feb-19,42.81,42.92,42.44,42.6,40.68,"98,507,200"
19-Feb-19,42.43,42.86,42.37,42.73,40.81,"75,891,200"
20-Feb-19,42.8,43.33,42.75,43.01,41.07,"104,457,600"
21-Feb-19,42.95,43.09,42.58,42.76,40.84,"68,998,800"
22-Feb-19,42.9,43.25,42.85,43.24,41.29,"75,652,800"
25-Feb-19,43.54,43.97,43.49,43.56,41.59,"87,493,600"
26-Feb-19,43.43,43.83,43.29,43.58,41.62,"68,280,800"
27-Feb-19,43.3,43.75,43.18,43.72,41.75,"111,341,600"
28-Feb-19,43.58,43.73,43.23,43.29,41.34,"112,861,600"
1-Mar-19,43.57,43.79,43.22,43.74,41.77,"103,544,800"
4-Mar-19,43.92,44.44,43.49,43.96,41.98,"109,744,800"
5-Mar-19,43.99,44,43.63,43.88,41.9,"78,949,600"
6-Mar-19,43.67,43.87,43.49,43.63,41.66,"83,241,600"
7-Mar-19,43.47,43.61,43.01,43.13,41.18,"99,185,600"
8-Mar-19,42.58,43.27,42.38,43.23,41.28,"95,997,600"
11-Mar-19,43.87,44.78,43.84,44.72,42.71,"128,044,000"
12-Mar-19,45,45.67,44.84,45.23,43.19,"129,870,400"
13-Mar-19,45.56,45.83,45.23,45.43,43.38,"124,130,000"
14-Mar-19,45.97,46.03,45.64,45.93,43.86,"94,318,000"
15-Mar-19,46.21,46.83,45.94,46.53,44.43,"156,171,600"
18-Mar-19,46.45,47.1,46.45,47.01,44.89,"104,879,200"
19-Mar-19,47.09,47.25,46.48,46.63,44.53,"126,585,600"
20-Mar-19,46.56,47.37,46.18,47.04,44.92,"124,140,800"
21-Mar-19,47.51,49.08,47.45,48.77,46.57,"204,136,800"
22-Mar-19,48.83,49.42,47.69,47.76,45.61,"169,630,800"
25-Mar-19,47.88,47.99,46.65,47.19,45.06,"175,381,200"
26-Mar-19,47.92,48.22,46.15,46.7,44.59,"199,202,000"
27-Mar-19,47.19,47.44,46.64,47.12,44.99,"119,393,600"
28-Mar-19,47.24,47.39,46.88,47.18,45.05,"83,121,600"
29-Mar-19,47.46,47.52,47.13,47.49,45.35,"94,256,000"
1-Apr-19,47.91,47.92,47.1,47.81,45.65,"111,448,000"
2-Apr-19,47.77,48.62,47.76,48.51,46.32,"91,062,800"
3-Apr-19,48.31,49.13,48.29,48.84,46.64,"93,087,200"
4-Apr-19,48.7,49.09,48.28,48.92,46.72,"76,457,200"
5-Apr-19,49.11,49.28,48.98,49.25,47.03,"74,106,400"
8-Apr-19,49.1,50.06,49.08,50.03,47.77,"103,526,800"
9-Apr-19,50.08,50.71,49.81,49.88,47.63,"143,072,800"
10-Apr-19,49.67,50.19,49.54,50.15,47.89,"86,781,200"
11-Apr-19,50.21,50.25,49.61,49.74,47.49,"83,603,200"
12-Apr-19,49.8,50.03,49.05,49.72,47.48,"111,042,800"
15-Apr-19,49.65,49.96,49.5,49.81,47.56,"70,146,400"
16-Apr-19,49.87,50.34,49.64,49.81,47.57,"102,785,600"
17-Apr-19,49.88,50.85,49.65,50.78,48.49,"115,627,200"
18-Apr-19,50.78,51.04,50.63,50.97,48.67,"96,783,200"
22-Apr-19,50.71,51.24,50.58,51.13,48.83,"77,758,000"
23-Apr-19,51.11,51.94,50.97,51.87,49.53,"93,292,000"
24-Apr-19,51.84,52.12,51.76,51.79,49.45,"70,162,400"
25-Apr-19,51.71,51.94,51.28,51.32,49.01,"74,172,800"
26-Apr-19,51.22,51.25,50.53,51.08,48.77,"74,596,400"
29-Apr-19,51.1,51.49,50.97,51.15,48.85,"88,818,800"
30-Apr-19,50.76,50.85,49.78,50.17,47.91,"186,139,600"
1-May-19,52.47,53.83,52.31,52.63,50.26,"259,309,200"
2-May-19,52.46,53.16,52.03,52.29,49.93,"127,985,200"
3-May-19,52.72,52.96,52.56,52.94,50.55,"83,569,600"
6-May-19,51.07,52.21,50.88,52.12,49.77,"129,772,400"
7-May-19,51.47,51.85,50.21,50.72,48.43,"155,054,800"
8-May-19,50.47,51.33,50.44,50.72,48.44,"105,358,000"
9-May-19,50.1,50.42,49.17,50.18,47.92,"139,634,400"
10-May-19,49.35,49.71,48.19,49.29,47.25,"164,834,800"
13-May-19,46.93,47.37,45.71,46.43,44.51,"229,722,400"
14-May-19,46.6,47.42,46.35,47.17,45.21,"146,118,800"
15-May-19,46.57,47.94,46.51,47.73,45.75,"106,178,800"
16-May-19,47.48,48.12,47.21,47.52,45.55,"132,125,600"
17-May-19,46.73,47.72,46.69,47.25,45.29,"131,516,400"
20-May-19,45.88,46.09,45.07,45.77,43.88,"154,449,200"
21-May-19,46.31,47,46.17,46.65,44.72,"113,459,200"
22-May-19,46.17,46.43,45.64,45.69,43.8,"118,994,400"
23-May-19,44.95,45.13,44.45,44.92,43.05,"146,118,800"
24-May-19,45.05,45.53,44.65,44.74,42.89,"94,858,800"
28-May-19,44.73,45.15,44.48,44.56,42.71,"111,792,800"
29-May-19,44.1,44.84,44,44.35,42.51,"113,924,800"
30-May-19,44.49,44.81,44.17,44.58,42.73,"84,873,600"
31-May-19,44.06,44.5,43.75,43.77,41.95,"108,174,400"
3-Jun-19,43.9,44.48,42.57,43.33,41.53,"161,584,400"
4-Jun-19,43.86,44.96,43.63,44.91,43.05,"123,872,000"
5-Jun-19,46.07,46.25,45.28,45.63,43.75,"119,093,600"
6-Jun-19,45.77,46.37,45.54,46.31,44.39,"90,105,200"
7-Jun-19,46.63,47.98,46.44,47.54,45.57,"122,737,600"
10-Jun-19,47.95,48.84,47.9,48.15,46.15,"104,883,600"
11-Jun-19,48.72,49,48.4,48.7,46.69,"107,731,600"
12-Jun-19,48.49,48.99,48.35,48.55,46.54,"73,012,800"
13-Jun-19,48.67,49.2,48.4,48.54,46.53,"86,698,400"
14-Jun-19,47.89,48.4,47.58,48.19,46.19,"75,046,000"
17-Jun-19,48.22,48.74,48.04,48.47,46.47,"58,676,400"
18-Jun-19,49.01,50.07,48.8,49.61,47.56,"106,204,000"
19-Jun-19,49.92,49.97,49.33,49.47,47.42,"84,496,800"
20-Jun-19,50.09,50.15,49.51,49.87,47.8,"86,056,000"
21-Jun-19,49.7,50.21,49.54,49.69,47.64,"191,202,400"
24-Jun-19,49.63,50.04,49.54,49.65,47.59,"72,881,600"
25-Jun-19,49.61,49.81,48.82,48.89,46.87,"84,281,200"
26-Jun-19,49.44,50.25,49.34,49.95,47.88,"104,270,000"
27-Jun-19,50.07,50.39,49.89,49.94,47.87,"83,598,800"
28-Jun-19,49.67,49.88,49.26,49.48,47.43,"124,442,400"
1-Jul-19,50.79,51.12,50.16,50.39,48.3,"109,012,000"
2-Jul-19,50.35,50.78,50.34,50.68,48.58,"67,740,800"
3-Jul-19,50.82,51.11,50.67,51.1,48.99,"45,448,000"
5-Jul-19,50.84,51.27,50.72,51.06,48.94,"69,062,000"
8-Jul-19,50.2,50.35,49.6,50.01,47.93,"101,354,400"
9-Jul-19,49.8,50.38,49.7,50.31,48.23,"82,312,000"
10-Jul-19,50.46,50.93,50.39,50.81,48.7,"71,588,400"
11-Jul-19,50.83,51.1,50.43,50.44,48.35,"80,767,200"
12-Jul-19,50.61,51,50.55,50.83,48.72,"70,380,800"
15-Jul-19,51.02,51.47,51,51.3,49.18,"67,789,600"
16-Jul-19,51.15,51.53,50.88,51.13,49.01,"67,467,200"
17-Jul-19,51.01,51.27,50.82,50.84,48.73,"56,430,000"
18-Jul-19,51,51.47,50.92,51.42,49.29,"74,162,400"
19-Jul-19,51.45,51.63,50.59,50.65,48.55,"83,717,200"
22-Jul-19,50.91,51.81,50.9,51.81,49.66,"89,111,600"
23-Jul-19,52.12,52.23,51.82,52.21,50.05,"73,420,800"
24-Jul-19,51.92,52.29,51.79,52.17,50.01,"59,966,400"
25-Jul-19,52.22,52.31,51.68,51.76,49.61,"55,638,400"
26-Jul-19,51.87,52.43,51.78,51.94,49.78,"70,475,600"
29-Jul-19,52.12,52.66,52.11,52.42,50.25,"86,693,600"
30-Jul-19,52.19,52.54,51.83,52.19,50.03,"135,742,800"
31-Jul-19,54.1,55.34,52.83,53.26,51.05,"277,125,600"
1-Aug-19,53.47,54.51,51.69,52.11,49.95,"216,071,600"
2-Aug-19,51.38,51.61,50.41,51.01,48.89,"163,448,400"
5-Aug-19,49.5,49.66,48.15,48.33,46.33,"209,572,000"
6-Aug-19,49.08,49.52,48.51,49.25,47.21,"143,299,200"
7-Aug-19,48.85,49.89,48.46,49.76,47.7,"133,457,600"
8-Aug-19,50.05,50.88,49.85,50.86,48.75,"108,038,000"
9-Aug-19,50.33,50.69,49.82,50.25,48.35,"98,478,800"
12-Aug-19,49.9,50.51,49.79,50.12,48.23,"89,927,600"
13-Aug-19,50.26,53.03,50.12,52.24,50.27,"188,874,000"
14-Aug-19,50.79,51.61,50.65,50.69,48.77,"146,189,600"
15-Aug-19,50.87,51.28,49.92,50.44,48.53,"108,909,600"
16-Aug-19,51.07,51.79,50.96,51.63,49.68,"110,481,600"
19-Aug-19,52.65,53.18,52.51,52.59,50.6,"97,654,400"
20-Aug-19,52.72,53.34,52.58,52.59,50.6,"107,537,200"
21-Aug-19,53.25,53.41,52.9,53.16,51.15,"86,141,600"
22-Aug-19,53.3,53.61,52.69,53.12,51.11,"89,014,800"
23-Aug-19,52.36,53.01,50.25,50.66,48.75,"187,272,000"
26-Aug-19,51.47,51.8,51.26,51.62,49.67,"104,174,400"
27-Aug-19,51.97,52.14,50.88,51.04,49.11,"103,493,200"
28-Aug-19,51.03,51.43,50.83,51.38,49.44,"63,755,200"
29-Aug-19,52.13,52.33,51.67,52.25,50.28,"83,962,000"
30-Aug-19,52.54,52.61,51.8,52.19,50.21,"84,573,600"
3-Sep-19,51.61,51.74,51.06,51.42,49.48,"80,092,000"
4-Sep-19,52.1,52.37,51.83,52.3,50.32,"76,752,400"
5-Sep-19,53,53.49,52.88,53.32,51.31,"95,654,800"
6-Sep-19,53.51,53.6,53.13,53.31,51.3,"77,449,200"
9-Sep-19,53.71,54.11,52.77,53.54,51.52,"109,237,600"
10-Sep-19,53.47,54.19,52.93,54.17,52.13,"127,111,600"
11-Sep-19,54.52,55.93,54.43,55.9,53.79,"177,158,400"
12-Sep-19,56.2,56.6,55.72,55.77,53.67,"128,906,800"
13-Sep-19,55,55.2,54.26,54.69,52.62,"159,053,200"
16-Sep-19,54.43,55.03,54.39,54.97,52.9,"84,632,400"
17-Sep-19,54.99,55.21,54.78,55.17,53.09,"73,274,800"
18-Sep-19,55.26,55.71,54.86,55.69,53.59,"101,360,000"
